# {"columns":{"geo":"geo_insee","indicator":25,"time":"week","value":["inc","inc_low","inc_up","inc100","inc100_low","inc100_up"]},"query":{"geo_ref":"insee","indicator":25,"type":"all","period":[202016,202617],"geo":["RDD",0]},"compact":false,"time":"week","source":"r&#233;seau Sentinelles, INSERM, Sorbonne Universit&#233;, https://www.sentiweb.fr","date":"2026-04-29T13:30:04+0200"}
"week","geo_insee","indicator","inc","inc100","inc_up","inc_low","inc100_up","inc100_low"
202209,24,25,4392,167,5147,3637,196,138
202209,94,25,617,179,877,357,254,103
202209,11,25,14420,117,15980,12860,129,104
202209,76,25,9676,160,11221,8131,185,134
202209,32,25,7834,128,8881,6787,146,111
202209,28,25,3495,103,4320,2670,127,79
202209,52,25,7693,197,9139,6247,235,160
202209,93,25,22979,446,24929,21029,483,408
202210,44,25,15224,269,16798,13650,297,241
202210,75,25,13572,221,15119,12025,246,196
202210,84,25,19230,234,21099,17361,257,211
202210,27,25,5066,176,6066,4066,211,141
202210,53,25,6524,189,7590,5458,220,158
202210,24,25,6681,254,7640,5722,290,217
202210,94,25,608,176,845,371,244,107
202210,11,25,16985,137,18576,15394,150,124
202210,76,25,11038,182,12663,9413,209,155
202210,32,25,11278,185,12567,9989,206,164
202210,28,25,4569,134,5515,3623,162,107
202210,52,25,9802,252,11275,8329,289,214
202210,93,25,28357,550,30508,26206,592,508
202211,44,25,20244,357,22007,18481,389,326
202211,75,25,19699,320,21589,17809,351,290
202211,84,25,21589,263,23496,19682,286,240
202211,27,25,9219,320,10471,7967,364,277
202211,53,25,11055,321,12553,9557,364,277
202211,24,25,7004,266,7960,6048,302,230
202211,94,25,1439,416,1792,1086,518,314
202211,11,25,17992,145,19594,16390,158,132
202211,76,25,15727,260,17625,13829,291,228
202211,32,25,13028,214,14451,11605,237,190
202211,28,25,3334,98,4133,2535,122,75
202211,52,25,11631,298,13261,10001,340,257
202211,93,25,33161,643,35480,30842,688,598
202212,44,25,30310,535,32581,28039,575,495
202212,75,25,27761,451,29936,25586,487,416
202212,84,25,27839,339,30110,25568,366,311
202212,27,25,10898,378,12291,9505,427,330
202212,53,25,14838,431,16524,13152,480,382
202212,24,25,8485,322,9466,7504,360,285
202212,94,25,1959,567,2369,1549,685,448
202212,11,25,28896,233,30943,26849,250,217
202212,76,25,22753,376,25165,20341,415,336
202212,32,25,17762,291,19401,16123,318,264
202212,28,25,5039,148,6014,4064,177,120
202212,52,25,15532,399,17563,13501,451,346
202212,93,25,32548,631,34848,30248,676,587
202213,44,25,29450,520,31780,27120,561,479
202213,75,25,27485,447,29635,25335,482,412
202213,84,25,31568,384,33971,29165,413,355
202213,27,25,12746,443,14369,11123,499,386
202213,53,25,15152,440,16875,13429,490,390
202213,24,25,10948,416,12134,9762,461,371
202213,94,25,1997,578,2436,1558,705,451
202213,11,25,33905,274,36105,31705,292,256
202213,76,25,23310,385,25669,20951,424,346
202213,32,25,23104,379,24946,21262,409,349
202213,28,25,6610,195,7704,5516,227,162
202213,52,25,17201,441,19261,15141,494,389
202213,93,25,33670,653,36004,31336,698,608
202214,44,25,28975,512,31299,26651,553,471
202214,75,25,33652,547,36344,30960,591,504
202214,84,25,26715,325,28823,24607,351,299
202214,27,25,10071,350,11505,8637,400,300
202214,53,25,16336,474,18243,14429,530,419
202214,24,25,8841,336,9892,7790,376,296
202214,94,25,1741,504,2135,1347,618,390
202214,11,25,33042,267,35245,30839,285,249
202214,76,25,26659,440,29116,24202,481,400
202214,32,25,22319,366,24173,20465,396,336
202214,28,25,7272,214,8398,6146,247,181
202214,52,25,17187,441,19280,15094,495,387
202214,93,25,33841,656,36193,31489,702,611
202215,44,25,18715,330,20639,16791,364,296
202215,75,25,29337,477,31634,27040,514,440
202215,84,25,22182,270,24219,20145,295,245
202215,27,25,7724,268,9121,6327,317,220
202215,53,25,12049,350,13736,10362,399,301
202215,24,25,7367,280,8384,6350,319,241
202215,94,25,1592,461,1975,1209,571,350
202215,11,25,32182,260,34334,30030,277,243
202215,76,25,23940,395,26423,21457,436,354
202215,32,25,11546,189,12918,10174,212,167
202215,28,25,4372,129,5296,3448,156,101
202215,52,25,11761,302,13734,9788,352,251
202215,93,25,22789,442,24821,20757,481,402
202216,44,25,10003,177,11360,8646,201,153
202216,75,25,15610,254,17325,13895,282,226
202216,84,25,11659,142,13213,10105,161,123
202216,27,25,3959,137,4986,2932,173,102
202216,53,25,4623,134,5616,3630,163,105
202216,24,25,2378,90,2950,1806,112,69
202216,94,25,1328,384,1694,962,490,278
202216,11,25,19936,161,21669,18203,175,147
202216,76,25,14509,240,16476,12542,272,207
202216,32,25,6069,100,7055,5083,116,83
202216,28,25,1953,57,2574,1332,76,39
202216,52,25,6110,157,7591,4629,195,119
202216,93,25,16722,324,18555,14889,360,289
202217,44,25,9146,161,10356,7936,183,140
202217,75,25,12249,199,13714,10784,223,175
202217,84,25,8987,109,10313,7661,126,93
202217,27,25,2716,94,3440,1992,119,69
202217,53,25,5989,174,7079,4899,206,142
202217,24,25,2524,96,3084,1964,117,75
202217,94,25,938,271,1260,616,365,178
202217,11,25,16698,135,18340,15056,148,122
202217,76,25,10331,171,11954,8708,197,144
202217,32,25,6740,111,7745,5735,127,94
202217,28,25,2784,82,3517,2051,104,60
202217,52,25,3752,96,4829,2675,124,69
202217,93,25,15847,307,17461,14233,339,276
202218,44,25,7150,126,8214,6086,145,107
202218,75,25,7318,119,8449,6187,137,101
202218,84,25,6523,79,7577,5469,92,67
202218,27,25,1634,57,2193,1075,76,37
202218,53,25,4870,141,5881,3859,171,112
202218,24,25,2154,82,2665,1643,101,62
202218,94,25,231,67,377,85,109,25
202218,11,25,14892,120,16458,13326,133,108
202218,76,25,8144,134,9661,6627,159,109
202218,32,25,6242,102,7215,5269,118,86
202218,28,25,1986,58,2612,1360,77,40
202218,52,25,2522,65,3354,1690,86,43
202218,93,25,11222,218,12580,9864,244,191
202219,44,25,5658,100,6640,4676,117,83
202219,75,25,6342,103,7369,5315,120,86
202219,84,25,5759,70,6717,4801,82,58
202219,27,25,1522,53,2049,995,71,35
202219,53,25,3511,102,4360,2662,127,77
202219,24,25,1935,74,2433,1437,92,55
202219,94,25,228,66,379,77,110,22
202219,11,25,10624,86,11895,9353,96,76
202219,76,25,5364,89,6515,4213,108,70
202219,32,25,5240,86,6136,4344,101,71
202219,28,25,2353,69,3037,1669,89,49
202219,52,25,1890,48,2592,1188,67,30
202219,93,25,8753,170,9948,7558,193,147
202220,44,25,6985,123,8058,5912,142,104
202220,75,25,4215,69,5067,3363,82,55
202220,84,25,5128,62,6042,4214,74,51
202220,27,25,1140,40,1564,716,54,25
202220,53,25,3330,97,4154,2506,121,73
202220,24,25,1393,53,1813,973,69,37
202220,94,25,315,91,504,126,146,36
202220,11,25,8960,72,10107,7813,82,63
202220,76,25,5819,96,7071,4567,117,75
202220,32,25,3417,56,4131,2703,68,44
202220,28,25,1940,57,2563,1317,75,39
202220,52,25,2112,54,2843,1381,73,35
202220,93,25,10036,195,11343,8729,220,169
202221,44,25,4106,72,4944,3268,87,58
202221,75,25,2981,48,3670,2292,60,37
202221,84,25,3257,40,3975,2539,48,31
202221,27,25,1325,46,1868,782,65,27
202221,53,25,2284,66,3005,1563,87,45
202221,24,25,580,22,848,312,32,12
202221,94,25,410,119,620,200,179,58
202221,11,25,7357,59,8407,6307,68,51
202221,76,25,3331,55,4188,2474,69,41
202221,32,25,3419,56,4130,2708,68,44
202221,28,25,1516,45,2082,950,61,28
202221,52,25,2141,55,2827,1455,73,37
202221,93,25,6177,120,7201,5153,140,100
202222,44,25,6782,120,7847,5717,139,101
202222,75,25,3956,64,4729,3183,77,52
202222,84,25,4546,55,5386,3706,66,45
202222,27,25,1892,66,2651,1133,92,39
202222,53,25,2722,79,3495,1949,101,57
202222,24,25,1175,45,1573,777,60,30
202222,94,25,301,87,472,130,137,38
202222,11,25,10448,84,11677,9219,94,74
202222,76,25,5657,93,6814,4500,112,74
202222,32,25,5834,96,6771,4897,111,80
202222,28,25,1919,56,2538,1300,75,38
202222,52,25,2545,65,3452,1638,89,42
202222,93,25,7452,144,8559,6345,166,123
202223,44,25,6058,107,7066,5050,125,89
202223,75,25,4397,72,5257,3537,85,58
202223,84,25,3944,48,4744,3144,58,38
202223,27,25,1192,41,1759,625,61,22
202223,53,25,2826,82,3577,2075,104,60
202223,24,25,874,33,1223,525,46,20
202223,94,25,396,115,581,211,168,61
202223,11,25,9235,75,10402,8068,84,65
202223,76,25,4521,75,5533,3509,91,58
202223,32,25,5550,91,6486,4614,106,76
202223,28,25,1309,39,1830,788,54,23
202223,52,25,1724,44,2411,1037,62,27
202223,93,25,5066,98,5989,4143,116,80
202224,44,25,5775,102,6725,4825,119,85
202224,75,25,3528,57,4287,2769,70,45
202224,84,25,4904,60,5821,3987,71,49
202224,27,25,1417,49,2012,822,70,29
202224,53,25,2924,85,3671,2177,107,63
202224,24,25,1406,53,1886,926,72,35
202224,94,25,387,112,567,207,164,60
202224,11,25,11823,96,13144,10502,106,85
202224,76,25,3862,64,4804,2920,79,48
202224,32,25,4968,81,5864,4072,96,67
202224,28,25,746,22,1141,351,34,10
202224,52,25,1748,45,2421,1075,62,28
202224,93,25,5316,103,6272,4360,122,85
202225,44,25,6464,114,7511,5417,133,96
202225,75,25,4337,71,5167,3507,84,57
202225,84,25,5424,66,6420,4428,78,54
202225,27,25,1716,60,2379,1053,83,37
202225,53,25,3410,99,4266,2554,124,74
202225,24,25,1394,53,1846,942,70,36
202225,94,25,145,42,257,33,74,10
202225,11,25,10966,89,12299,9633,99,78
202225,76,25,4338,72,5389,3287,89,54
202225,32,25,4160,68,4967,3353,81,55
202225,28,25,1005,30,1463,547,43,16
202225,52,25,1643,42,2319,967,60,25
202225,93,25,4876,95,5782,3970,112,77
202226,44,25,7151,126,8264,6038,146,107
202226,75,25,4646,76,5531,3761,90,61
202226,84,25,5417,66,6496,4338,79,53
202226,27,25,1311,46,1804,818,63,28
202226,53,25,3630,105,4560,2700,132,78
202226,24,25,1500,57,1962,1038,75,39
202226,94,25,257,74,393,121,114,35
202226,11,25,12120,98,13492,10748,109,87
202226,76,25,6445,106,7790,5100,129,84
202226,32,25,4260,70,5086,3434,83,56
202226,28,25,1359,40,1905,813,56,24
202226,52,25,2719,70,3671,1767,94,45
202226,93,25,6370,124,7401,5339,144,104
202227,44,25,7028,124,8157,5899,144,104
202227,75,25,5372,87,6356,4388,103,71
202227,84,25,5301,65,6326,4276,77,52
202227,27,25,1441,50,1995,887,69,31
202227,53,25,4850,141,5964,3736,173,108
202227,24,25,1696,64,2196,1196,83,45
202227,94,25,653,189,932,374,270,108
202227,11,25,10102,82,11372,8832,92,71
202227,76,25,6672,110,7984,5360,132,88
202227,32,25,5416,89,6336,4496,104,74
202227,28,25,1557,46,2133,981,63,29
202227,52,25,2605,67,3629,1581,93,41
202227,93,25,6070,118,7091,5049,137,98
202228,44,25,4834,85,5745,3923,101,69
202228,75,25,4215,69,5142,3288,84,53
202228,84,25,3964,48,4892,3036,60,37
202228,27,25,1422,49,2056,788,71,27
202228,53,25,3476,101,4431,2521,129,73
202228,24,25,1979,75,2536,1422,96,54
202228,94,25,193,56,349,37,101,11
202228,11,25,7526,61,8708,6344,70,51
202228,76,25,6322,104,7969,4675,132,77
202228,32,25,4659,76,5549,3769,91,62
202228,28,25,1159,34,1729,589,51,17
202228,52,25,1400,36,2132,668,55,17
202228,93,25,6196,120,7347,5045,142,98
202229,44,25,6279,111,7344,5214,130,92
202229,75,25,5169,84,6142,4196,100,68
202229,84,25,4520,55,5529,3511,67,43
202229,27,25,2622,91,3516,1728,122,60
202229,53,25,2861,83,3736,1986,108,58
202229,24,25,2016,77,2553,1479,97,56
202229,94,25,404,117,626,182,181,53
202229,11,25,9332,75,10630,8034,86,65
202229,76,25,8052,133,9581,6523,158,108
202229,32,25,4593,75,5502,3684,90,60
202229,28,25,961,28,1444,478,43,14
202229,52,25,1783,46,2610,956,67,25
202229,93,25,5501,107,6527,4475,127,87
202230,44,25,7434,131,8643,6225,153,110
202230,75,25,5596,91,6680,4512,109,73
202230,84,25,5195,63,6258,4132,76,50
202230,27,25,1693,59,2304,1082,80,38
202230,53,25,3059,89,3991,2127,116,62
202230,24,25,1844,70,2437,1251,93,48
202230,94,25,59,17,143,0,41,0
202230,11,25,9686,78,11060,8312,89,67
202230,76,25,5561,92,6889,4233,114,70
202230,32,25,3366,55,4180,2552,69,42
202230,28,25,934,27,1460,408,43,12
202230,52,25,2146,55,3461,831,89,21
202230,93,25,8116,157,9383,6849,182,133
202231,44,25,5847,103,6863,4831,121,85
202231,75,25,4932,80,5933,3931,96,64
202231,84,25,3592,44,4573,2611,56,32
202231,27,25,1379,48,1939,819,67,28
202231,53,25,1254,36,1755,753,51,22
202231,24,25,1699,65,2288,1110,87,42
202231,94,25,196,57,347,45,100,13
202231,11,25,8645,70,10110,7180,82,58
202231,76,25,6894,114,8458,5330,140,88
202231,32,25,3395,56,4240,2550,70,42
202231,28,25,1550,46,2274,826,67,24
202231,52,25,3285,84,4439,2131,114,55
202231,93,25,8364,162,9765,6963,189,135
202232,44,25,5188,92,6132,4244,108,75
202232,75,25,7214,117,8461,5967,138,97
202232,84,25,3627,44,4698,2556,57,31
202232,27,25,1407,49,1985,829,69,29
202232,53,25,1784,52,2489,1079,72,31
202232,24,25,989,38,1450,528,55,20
202232,94,25,383,111,598,168,173,49
202232,11,25,5043,41,6221,3865,50,31
202232,76,25,7656,126,9310,6002,154,99
202232,32,25,3307,54,4192,2422,69,40
202232,28,25,545,16,942,148,28,4
202232,52,25,2796,72,4123,1469,106,38
202232,93,25,7525,146,8930,6120,173,119
202233,44,25,3670,65,4503,2837,80,50
202233,75,25,4630,75,5602,3658,91,59
202233,84,25,5429,66,6621,4237,81,52
202233,27,25,1549,54,2276,822,79,29
202233,53,25,2014,58,2748,1280,80,37
202233,24,25,873,33,1257,489,48,19
202233,94,25,358,104,560,156,162,45
202233,11,25,3364,27,4309,2419,35,20
202233,76,25,5492,91,6764,4220,112,70
202233,32,25,1696,28,2269,1123,37,18
202233,28,25,572,17,946,198,28,6
202233,52,25,971,25,1517,425,39,11
202233,93,25,5962,116,7138,4786,138,93
202234,44,25,3417,60,4161,2673,73,47
202234,75,25,4964,81,6005,3923,98,64
202234,84,25,4189,51,5133,3245,62,39
202234,27,25,2049,71,2792,1306,97,45
202234,53,25,2321,67,3124,1518,91,44
202234,24,25,685,26,1005,365,38,14
202234,94,25,288,83,468,108,135,31
202234,11,25,5366,43,6391,4341,52,35
202234,76,25,6338,105,7649,5027,126,83
202234,32,25,2613,43,3289,1937,54,32
202234,28,25,434,13,755,113,22,3
202234,52,25,1667,43,2442,892,63,23
202234,93,25,6422,125,7656,5188,148,101
202235,44,25,3376,60,4100,2652,72,47
202235,75,25,3529,57,4316,2742,70,45
202235,84,25,5549,68,6474,4624,79,56
202235,27,25,2483,86,3346,1620,116,56
202235,53,25,1175,34,1633,717,47,21
202235,24,25,1178,45,1552,804,59,31
202235,94,25,473,137,696,250,201,72
202235,11,25,6149,50,7100,5198,57,42
202235,76,25,6590,109,7905,5275,130,87
202235,32,25,2466,40,3036,1896,50,31
202235,28,25,518,15,842,194,25,6
202235,52,25,1662,43,2317,1007,59,26
202235,93,25,4777,93,5692,3862,110,75
202236,44,25,2675,47,3298,2052,58,36
202236,75,25,5257,85,6359,4155,103,68
202236,84,25,3359,41,4076,2642,50,32
202236,27,25,2736,95,3569,1903,124,66
202236,53,25,1570,46,2171,969,63,28
202236,24,25,1348,51,1755,941,67,36
202236,94,25,348,101,547,149,158,43
202236,11,25,6995,57,7986,6004,65,49
202236,76,25,8020,132,9513,6527,157,108
202236,32,25,3042,50,3696,2388,61,39
202236,28,25,651,19,1034,268,30,8
202236,52,25,2999,77,4073,1925,105,49
202236,93,25,5540,107,6473,4607,126,89
202237,44,25,5307,94,6273,4341,111,77
202237,75,25,4691,76,5648,3734,92,61
202237,84,25,4096,50,4880,3312,59,40
202237,27,25,3849,134,4837,2861,168,99
202237,53,25,3862,112,4831,2893,140,84
202237,24,25,2293,87,2817,1769,107,67
202237,94,25,594,172,903,285,261,82
202237,11,25,7394,60,8393,6395,68,52
202237,76,25,6513,108,7768,5258,128,87
202237,32,25,3955,65,4686,3224,77,53
202237,28,25,696,20,1099,293,32,9
202237,52,25,3212,82,4151,2273,107,58
202237,93,25,6268,122,7271,5265,141,102
202238,44,25,8446,149,9678,7214,171,127
202238,75,25,6235,101,7286,5184,118,84
202238,84,25,5646,69,6603,4689,80,57
202238,27,25,5684,197,6828,4540,237,158
202238,53,25,3864,112,4761,2967,138,86
202238,24,25,2895,110,3508,2282,133,87
202238,94,25,309,89,500,118,145,34
202238,11,25,10195,82,11375,9015,92,73
202238,76,25,8088,134,9578,6598,158,109
202238,32,25,6916,113,7892,5940,129,97
202238,28,25,993,29,1455,531,43,16
202238,52,25,2367,61,3081,1653,79,42
202238,93,25,11719,227,13127,10311,255,200
202239,44,25,9226,163,10474,7978,185,141
202239,75,25,8326,135,9521,7131,155,116
202239,84,25,8873,108,10109,7637,123,93
202239,27,25,8073,280,9531,6615,331,230
202239,53,25,4787,139,5789,3785,168,110
202239,24,25,3675,140,4358,2992,166,114
202239,94,25,427,124,643,211,186,61
202239,11,25,14083,114,15474,12692,125,103
202239,76,25,7114,117,8506,5722,140,94
202239,32,25,10322,169,11524,9120,189,150
202239,28,25,939,28,1376,502,41,15
202239,52,25,4009,103,5078,2940,130,75
202239,93,25,12785,248,14221,11349,276,220
202240,44,25,10157,179,11457,8857,202,156
202240,75,25,9542,155,10814,8270,176,135
202240,84,25,10038,122,11363,8713,138,106
202240,27,25,9031,314,10529,7533,366,262
202240,53,25,7284,211,8524,6044,247,175
202240,24,25,3995,152,4686,3304,178,126
202240,94,25,428,124,646,210,187,61
202240,11,25,14829,120,16228,13430,131,109
202240,76,25,8657,143,10224,7090,169,117
202240,32,25,9817,161,10974,8660,180,142
202240,28,25,2317,68,3013,1621,89,48
202240,52,25,5251,135,6541,3961,168,102
202240,93,25,13798,268,15316,12280,297,238
202241,44,25,9948,176,11182,8714,197,154
202241,75,25,11958,194,13385,10531,218,171
202241,84,25,11139,136,12527,9751,152,119
202241,27,25,8776,305,10296,7256,358,252
202241,53,25,8774,255,10138,7410,294,215
202241,24,25,4517,172,5277,3757,201,143
202241,94,25,530,153,740,320,214,93
202241,11,25,19476,157,21101,17851,170,144
202241,76,25,9999,165,11635,8363,192,138
202241,32,25,10759,176,11997,9521,197,156
202241,28,25,4043,119,4929,3157,145,93
202241,52,25,5061,130,6280,3842,161,99
202241,93,25,15902,308,17547,14257,340,276
202242,44,25,10433,184,11741,9125,207,161
202242,75,25,15717,256,17413,14021,283,228
202242,84,25,12372,151,13842,10902,168,133
202242,27,25,4949,172,5905,3993,205,139
202242,53,25,9769,284,11204,8334,325,242
202242,24,25,3942,150,4673,3211,178,122
202242,94,25,688,199,931,445,269,129
202242,11,25,20389,165,22053,18725,178,151
202242,76,25,9806,162,11396,8216,188,136
202242,32,25,10393,170,11601,9185,190,151
202242,28,25,4180,123,5073,3287,149,97
202242,52,25,5459,140,6767,4151,174,107
202242,93,25,16716,324,18407,15025,357,291
202243,44,25,9936,175,11302,8570,200,151
202243,75,25,10592,172,12102,9082,197,148
202243,84,25,10682,130,12136,9228,148,112
202243,27,25,4572,159,5559,3585,193,125
202243,53,25,8906,259,10322,7490,300,217
202243,24,25,3932,149,4769,3095,181,118
202243,94,25,670,194,923,417,267,121
202243,11,25,19652,159,21385,17919,173,145
202243,76,25,9909,164,11568,8250,191,136
202243,32,25,10514,172,11775,9253,193,152
202243,28,25,4802,141,5789,3815,170,112
202243,52,25,5094,131,6307,3881,162,100
202243,93,25,13170,255,14699,11641,285,226
202244,44,25,8071,142,9313,6829,164,121
202244,75,25,10082,164,11460,8704,186,142
202244,84,25,7326,89,8513,6139,104,75
202244,27,25,3118,108,3968,2268,138,79
202244,53,25,6307,183,7524,5090,218,148
202244,24,25,3649,139,4366,2932,166,111
202244,94,25,477,138,705,249,204,72
202244,11,25,14876,120,16386,13366,132,108
202244,76,25,7535,124,8958,6112,148,101
202244,32,25,7755,127,8823,6687,145,110
202244,28,25,2562,75,3408,1716,100,51
202244,52,25,3321,85,4534,2108,116,54
202244,93,25,9606,186,10902,8310,211,161
202245,44,25,9022,159,10223,7821,180,138
202245,75,25,11066,180,12508,9624,203,157
202245,84,25,9368,114,10684,8052,130,98
202245,27,25,3756,130,4594,2918,160,101
202245,53,25,5436,158,6498,4374,189,127
202245,24,25,3843,146,4535,3151,172,120
202245,94,25,494,143,712,276,206,80
202245,11,25,15133,122,16572,13694,134,111
202245,76,25,11038,182,12776,9300,211,154
202245,32,25,8013,131,9099,6927,149,114
202245,28,25,1937,57,2533,1341,75,39
202245,52,25,3781,97,4906,2656,126,68
202245,93,25,11121,216,12448,9794,241,190
202246,44,25,10426,184,11766,9086,208,160
202246,75,25,17025,277,18822,15228,306,248
202246,84,25,13250,161,14726,11774,179,143
202246,27,25,5520,192,6537,4503,227,156
202246,53,25,7991,232,9273,6709,269,195
202246,24,25,5199,198,6033,4365,229,166
202246,94,25,498,144,715,281,207,81
202246,11,25,20442,165,22082,18802,178,152
202246,76,25,13853,229,15724,11982,260,198
202246,32,25,11783,193,13086,10480,215,172
202246,28,25,3473,102,4265,2681,126,79
202246,52,25,5816,149,7023,4609,180,118
202246,93,25,18084,351,19822,16346,384,317
202247,44,25,12579,222,14046,11112,248,196
202247,75,25,23628,384,25777,21479,419,349
202247,84,25,19102,232,20821,17383,253,212
202247,27,25,6814,237,8031,5597,279,194
202247,53,25,11241,326,12781,9701,371,282
202247,24,25,6969,265,7873,6065,299,230
202247,94,25,727,210,1013,441,293,128
202247,11,25,25760,208,27591,23929,223,193
202247,76,25,16313,269,18332,14294,303,236
202247,32,25,14726,242,16153,13299,265,218
202247,28,25,4962,146,5899,4025,174,118
202247,52,25,7964,204,9388,6540,241,168
202247,93,25,25671,498,27728,23614,538,458
202248,44,25,14060,248,15598,12522,275,221
202248,75,25,24585,400,26742,22428,435,365
202248,84,25,22961,279,24889,21033,303,256
202248,27,25,10299,358,11931,8667,414,301
202248,53,25,15417,448,17196,13638,499,396
202248,24,25,8869,337,9959,7779,378,296
202248,94,25,902,261,1246,558,360,161
202248,11,25,31092,251,33124,29060,268,235
202248,76,25,20536,339,22765,18307,376,302
202248,32,25,18917,310,20506,17328,336,284
202248,28,25,6295,185,7347,5243,216,154
202248,52,25,10410,267,12115,8705,311,223
202248,93,25,31407,609,33714,29100,654,564
202249,44,25,20295,358,22150,18440,391,326
202249,75,25,36692,597,39218,34166,638,556
202249,84,25,28880,351,31039,26721,378,325
202249,27,25,9839,342,11253,8425,391,293
202249,53,25,23219,674,25430,21008,738,610
202249,24,25,12725,484,14033,11417,533,434
202249,94,25,916,265,1212,620,351,179
202249,11,25,46812,378,49298,44326,398,358
202249,76,25,25790,426,28310,23270,467,384
202249,32,25,27855,457,29808,25902,489,425
202249,28,25,11380,335,12887,9873,379,291
202249,52,25,16329,419,18497,14161,475,363
202249,93,25,39042,757,41528,36556,805,709
202250,44,25,25181,445,27246,23116,481,408
202250,75,25,54076,879,57172,50980,930,829
202250,84,25,34207,416,36559,31855,445,388
202250,27,25,13933,484,16741,11125,581,386
202250,53,25,30461,884,33091,27831,961,808
202250,24,25,17749,674,19316,16182,734,615
202250,94,25,1280,370,1638,922,474,267
202250,11,25,68901,557,71973,65829,581,532
202250,76,25,35430,585,38468,32392,635,535
202250,32,25,50074,821,52729,47419,865,778
202250,28,25,15781,465,17539,14023,516,413
202250,52,25,27738,712,30765,24711,789,634
202250,93,25,48664,944,51483,45845,998,889
202251,44,25,34207,604,36774,31640,649,559
202251,75,25,64304,1046,67778,60830,1102,989
202251,84,25,37092,451,39666,34518,483,420
202251,27,25,16320,567,18287,14353,635,498
202251,53,25,33027,959,35884,30170,1042,876
202251,24,25,15491,589,17196,13786,653,524
202251,94,25,754,218,1050,458,304,133
202251,11,25,70334,568,73528,67140,594,542
202251,76,25,41815,690,45254,38376,747,633
202251,32,25,63937,1049,67073,60801,1100,997
202251,28,25,14449,425,16268,12630,479,372
202251,52,25,25041,643,27822,22260,714,571
202251,93,25,54647,1060,57887,51407,1122,997
202252,44,25,23676,418,26022,21330,459,377
202252,75,25,40930,666,43974,37886,715,616
202252,84,25,27433,334,30017,24849,365,302
202252,27,25,12109,421,13816,10402,480,361
202252,53,25,12736,370,14515,10957,421,318
202252,24,25,8398,319,9715,7081,369,269
202252,94,25,775,224,1050,500,304,145
202252,11,25,46568,376,49488,43648,400,353
202252,76,25,29946,494,33208,26684,548,440
202252,32,25,33830,555,36253,31407,595,515
202252,28,25,8288,244,9719,6857,286,202
202252,52,25,12658,325,14328,10988,368,282
202252,93,25,44507,863,47756,41258,926,800
202301,44,25,18425,325,20243,16607,357,293
202301,75,25,30869,500,33261,28477,539,461
202301,84,25,26136,317,28386,23886,344,290
202301,27,25,8358,291,9740,6976,339,243
202301,53,25,12881,372,14521,11241,419,325
202301,24,25,6642,252,7579,5705,288,217
202301,94,25,822,236,1095,549,314,157
202301,11,25,36173,292,38387,33959,310,274
202301,76,25,27579,452,30161,24997,495,410
202301,32,25,22177,364,23970,20384,394,335
202301,28,25,9394,277,10665,8123,314,239
202301,52,25,9942,253,11447,8437,292,215
202301,93,25,35460,685,37946,32974,733,637
202302,44,25,11699,206,13118,10280,231,181
202302,75,25,17372,281,19238,15506,312,251
202302,84,25,16880,205,18554,15206,225,184
202302,27,25,4848,169,5763,3933,200,137
202302,53,25,8433,243,9748,7118,281,206
202302,24,25,4434,168,5182,3686,197,140
202302,94,25,909,261,1199,619,344,177
202302,11,25,21151,171,22838,19464,184,157
202302,76,25,16774,275,18856,14692,309,241
202302,32,25,12465,205,13776,11154,226,183
202302,28,25,6407,189,7461,5353,220,158
202302,52,25,5961,152,7184,4738,183,121
202302,93,25,24224,468,26192,22256,506,430
202303,44,25,9630,170,10897,8363,192,148
202303,75,25,12138,197,13697,10579,222,171
202303,84,25,15739,191,17359,14119,210,171
202303,27,25,4383,152,5321,3445,185,120
202303,53,25,6878,199,8103,5653,234,163
202303,24,25,2866,109,3455,2277,131,86
202303,94,25,977,280,1250,704,358,202
202303,11,25,16292,132,17767,14817,143,120
202303,76,25,14624,240,16582,12666,272,208
202303,32,25,9196,151,10313,8079,169,133
202303,28,25,5329,157,6308,4350,186,128
202303,52,25,4907,125,6016,3798,153,97
202303,93,25,19528,377,21319,17737,412,343
202304,44,25,10559,186,11924,9194,210,162
202304,75,25,12300,199,13831,10769,224,174
202304,84,25,17688,214,19436,15940,236,193
202304,27,25,4959,173,5923,3995,206,139
202304,53,25,6551,189,7714,5388,223,156
202304,24,25,3846,146,4563,3129,173,119
202304,94,25,832,239,1091,573,313,164
202304,11,25,15765,127,17243,14287,139,115
202304,76,25,15600,256,17534,13666,288,224
202304,32,25,9382,154,10513,8251,173,136
202304,28,25,1424,42,2006,842,59,25
202304,52,25,4598,117,5755,3441,147,88
202304,93,25,16625,321,18330,14920,354,288
202305,44,25,12776,225,14338,11214,253,198
202305,75,25,13223,214,14775,11671,239,189
202305,84,25,18410,223,20185,16635,245,202
202305,27,25,5408,188,6480,4336,225,151
202305,53,25,5247,151,6296,4198,182,121
202305,24,25,4826,183,5601,4051,213,154
202305,94,25,1060,304,1364,756,391,217
202305,11,25,16258,131,17742,14774,143,119
202305,76,25,20448,335,22675,18221,372,299
202305,32,25,7016,115,8022,6010,132,99
202305,28,25,2006,59,2658,1354,78,40
202305,52,25,5138,131,6360,3916,162,100
202305,93,25,19921,385,21771,18071,421,349
202306,44,25,14018,247,15665,12371,276,218
